label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7,Time
36.0,0.65,0.4666666666666667,0.5833333333333334,0.5,0.4666666666666667,0.4666666666666667,0.7666666666666667,2022-03-19 22:22:59
36.0,0.6166666666666667,0.5666666666666667,0.45,0.6666666666666666,0.4666666666666667,0.36666666666666664,0.7,2022-03-19 22:23:04
20.0,0.65,0.5,0.55,0.6333333333333333,0.38333333333333336,0.5166666666666667,0.6666666666666666,2022-03-19 22:23:24
20.0,0.65,0.5333333333333333,0.6333333333333333,0.7,0.4,0.5333333333333333,0.7833333333333333,2022-03-19 22:23:30
19.0,0.65,0.4,0.5666666666666667,0.5833333333333334,0.5,0.4,0.65,2022-03-19 22:23:45
19.0,0.65,0.2833333333333333,0.55,0.6,0.48333333333333334,0.45,0.6833333333333333,2022-03-19 22:23:50
18.0,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.5,0.45,0.7333333333333333,2022-03-19 22:24:05
18.0,0.65,0.6,0.5166666666666667,0.6666666666666666,0.48333333333333334,0.4666666666666667,0.7666666666666667,2022-03-19 22:24:10
17.0,0.6166666666666667,0.45,0.4666666666666667,0.65,0.3333333333333333,0.23333333333333334,0.8666666666666667,2022-03-19 22:24:25
17.0,0.6333333333333333,0.43333333333333335,0.65,0.7333333333333333,0.35,0.25,0.8666666666666667,2022-03-19 22:24:30
16.0,0.55,0.5666666666666667,0.48333333333333334,0.6666666666666666,0.45,0.6,0.9333333333333333,2022-03-19 22:24:45
16.0,0.6,0.6,0.5166666666666667,0.7166666666666667,0.45,0.5833333333333334,0.95,2022-03-19 22:24:50
16.0,0.6166666666666667,0.5333333333333333,0.6,0.5666666666666667,0.4,0.5666666666666667,0.8666666666666667,2022-03-19 22:24:55
15.0,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.3,0.36666666666666664,0.7166666666666667,2022-03-19 22:25:05
15.0,0.5166666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.38333333333333336,0.7166666666666667,2022-03-19 22:25:06
15.0,0.5333333333333333,0.6,0.5666666666666667,0.5333333333333333,0.3333333333333333,0.38333333333333336,0.7166666666666667,2022-03-19 22:25:11
14.0,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.6,0.25,0.4,0.85,2022-03-19 22:25:26
14.0,0.1,0.5666666666666667,0.6333333333333333,0.6,0.31666666666666665,0.43333333333333335,0.8666666666666667,2022-03-19 22:25:31
13.0,0.6,0.6666666666666666,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.8333333333333334,2022-03-19 22:25:46
13.0,0.6333333333333333,0.7,0.5333333333333333,0.65,0.3333333333333333,0.5333333333333333,0.85,2022-03-19 22:25:51
12.0,0.5833333333333334,0.7166666666666667,0.3333333333333333,0.65,0.38333333333333336,0.6,0.7166666666666667,2022-03-19 22:26:11
12.0,0.5,0.7,0.5666666666666667,0.7,0.21666666666666667,0.45,0.8333333333333334,2022-03-19 22:26:16
11.0,0.38333333333333336,0.5833333333333334,0.6333333333333333,0.8,0.4,0.3,0.7,2022-03-19 22:26:31
11.0,0.43333333333333335,0.6666666666666666,0.6166666666666667,0.8,0.4666666666666667,0.35,0.7,2022-03-19 22:26:36
11.0,0.6,0.6666666666666666,0.55,0.7666666666666667,0.45,0.5833333333333334,0.65,2022-03-19 22:26:41
