label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
2,0.507246377,0.391304348,0.405797101,0.47826087,0.31884058,0.405797101,0.536231884
2,0.507246377,0.391304348,0.405797101,0.47826087,0.333333333,0.405797101,0.536231884
2,0.420289855,0.391304348,0.405797101,0.47826087,0.347826087,0.405797101,0.47826087
2,0.420289855,0.623188406,0.405797101,0.376811594,0.347826087,0.333333333,0.47826087
2,0.420289855,0.565217391,0.391304348,0.391304348,0.347826087,0.31884058,0.47826087
2,0.420289855,0.565217391,0.434782609,0.391304348,0.347826087,0.31884058,0.52173913
2,0.594202899,0.579710145,0.420289855,0.434782609,0.347826087,0.304347826,0.550724638
2,0.594202899,0.579710145,0.420289855,0.434782609,0.362318841,0.304347826,0.550724638
2,0.347826087,0.579710145,0.420289855,0.434782609,0.304347826,0.304347826,0.550724638
2,0.202898551,0.579710145,0.420289855,0.434782609,0.246376812,0.304347826,0.550724638
2,0.202898551,0.594202899,0.420289855,0.434782609,0.246376812,0.275362319,0.463768116
2,0.202898551,0.753623188,0.420289855,0.405797101,0.246376812,0.391304348,0.449275362
2,0.202898551,0.753623188,0.275362319,0.405797101,0.246376812,0.391304348,0.449275362
2,0.202898551,0.652173913,0.391304348,0.405797101,0.246376812,0.31884058,0.463768116
2,0.449275362,0.652173913,0.391304348,0.405797101,0.246376812,0.31884058,0.463768116
2,0.449275362,0.68115942,0.420289855,0.391304348,0.246376812,0.376811594,0.391304348
2,0.463768116,0.68115942,0.420289855,0.391304348,0.144927536,0.376811594,0.391304348
2,0.463768116,0.68115942,0.405797101,0.391304348,0.260869565,0.376811594,0.391304348
2,0.304347826,0.68115942,0.405797101,0.391304348,0.260869565,0.376811594,0.391304348
2,0.304347826,0.68115942,0.405797101,0.362318841,0.260869565,0.289855072,0.463768116
2,0.347826087,0.608695652,0.405797101,0.434782609,0.31884058,0.217391304,0.376811594
2,0.347826087,0.608695652,0.275362319,0.434782609,0.31884058,0.217391304,0.376811594
2,0.347826087,0.623188406,0.289855072,0.304347826,0.31884058,0.275362319,0.420289855
2,0.347826087,0.724637681,0.391304348,0.376811594,0.31884058,0.231884058,0.434782609
2,0.449275362,0.724637681,0.391304348,0.376811594,0.289855072,0.231884058,0.434782609
2,0.47826087,0.724637681,0.333333333,0.376811594,0.130434783,0.231884058,0.434782609
2,0.405797101,0.724637681,0.333333333,0.376811594,0.217391304,0.231884058,0.434782609
2,0.405797101,0.724637681,0.333333333,0.275362319,0.217391304,0.231884058,0.434782609
2,0.405797101,0.68115942,0.333333333,0.405797101,0.289855072,0.231884058,0.47826087
2,0.405797101,0.68115942,0.376811594,0.405797101,0.289855072,0.289855072,0.47826087
2,0.405797101,0.623188406,0.376811594,0.405797101,0.289855072,0.289855072,0.333333333
2,0.405797101,0.666666667,0.31884058,0.289855072,0.289855072,0.289855072,0.391304348
2,0.391304348,0.666666667,0.31884058,0.289855072,0.246376812,0.289855072,0.391304348
2,0.188405797,0.666666667,0.391304348,0.289855072,0.275362319,0.289855072,0.391304348
2,0.173913043,0.666666667,0.391304348,0.289855072,0.173913043,0.289855072,0.391304348
2,0.173913043,0.739130435,0.391304348,0.420289855,0.173913043,0.217391304,0.391304348
2,0.362318841,0.608695652,0.391304348,0.304347826,0.231884058,0.217391304,0.391304348
2,0.362318841,0.608695652,0.275362319,0.304347826,0.231884058,0.217391304,0.391304348
2,0.362318841,0.652173913,0.289855072,0.304347826,0.231884058,0.376811594,0.434782609
2,0.362318841,0.724637681,0.391304348,0.405797101,0.231884058,0.217391304,0.434782609
2,0.463768116,0.724637681,0.391304348,0.405797101,0.246376812,0.217391304,0.434782609
2,0.15942029,0.724637681,0.333333333,0.405797101,0.246376812,0.217391304,0.434782609
2,0.15942029,0.724637681,0.333333333,0.405797101,0.289855072,0.217391304,0.434782609
2,0.15942029,0.608695652,0.333333333,0.420289855,0.289855072,0.202898551,0.376811594
2,0.376811594,0.608695652,0.333333333,0.420289855,0.289855072,0.202898551,0.376811594
2,0.376811594,0.594202899,0.333333333,0.391304348,0.289855072,0.202898551,0.376811594
2,0.376811594,0.710144928,0.217391304,0.376811594,0.289855072,0.246376812,0.420289855
3,0.594202899,0.695652174,0.376811594,0.31884058,0.391304348,0.31884058,0.391304348
3,0.391304348,0.695652174,0.434782609,0.31884058,0.31884058,0.31884058,0.391304348
3,0.492753623,0.652173913,0.434782609,0.31884058,0.31884058,0.376811594,0.565217391
3,0.52173913,0.695652174,0.405797101,0.463768116,0.31884058,0.130434783,0.536231884
3,0.52173913,0.695652174,0.434782609,0.449275362,0.31884058,0.101449275,0.47826087
3,0.492753623,0.623188406,0.434782609,0.420289855,0.376811594,0.275362319,0.47826087
3,0.594202899,0.623188406,0.391304348,0.420289855,0.376811594,0.275362319,0.47826087
3,0.550724638,0.637681159,0.391304348,0.507246377,0.246376812,0.275362319,0.52173913
3,0.550724638,0.637681159,0.391304348,0.086956522,0.434782609,0.333333333,0.492753623
3,0.550724638,0.652173913,0.391304348,0.086956522,0.434782609,0.304347826,0.47826087
3,0.492753623,0.637681159,0.391304348,0.52173913,0.260869565,0.376811594,0.463768116
3,0.507246377,0.637681159,0.40942029,0.52173913,0.289855072,0.376811594,0.463768116
3,0.536231884,0.637681159,0.427536232,0.507246377,0.246376812,0.376811594,0.463768116
3,0.536231884,0.68115942,0.445652174,0.507246377,0.246376812,0.376811594,0.463768116
3,0.52173913,0.666666667,0.463768116,0.52173913,0.231884058,0.333333333,0.47826087
3,0.550724638,0.68115942,0.463768116,0.52173913,0.231884058,0.333333333,0.47826087
3,0.550724638,0.68115942,0.405797101,0.52173913,0.231884058,0.376811594,0.507246377
3,0.550724638,0.68115942,0.405797101,0.52173913,0.246376812,0.376811594,0.507246377
3,0.550724638,0.608695652,0.391304348,0.52173913,0.246376812,0.362318841,0.507246377
3,0.492753623,0.608695652,0.391304348,0.52173913,0.289855072,0.362318841,0.507246377
3,0.333333333,0.608695652,0.362318841,0.52173913,0.289855072,0.362318841,0.507246377
3,0.304347826,0.608695652,0.362318841,0.52173913,0.289855072,0.362318841,0.507246377
3,0.304347826,0.652173913,0.362318841,0.507246377,0.289855072,0.362318841,0.507246377
3,0.449275362,0.652173913,0.362318841,0.420289855,0.405797101,0.362318841,0.463768116
3,0.449275362,0.695652174,0.405797101,0.420289855,0.405797101,0.15942029,0.463768116
3,0.449275362,0.695652174,0.376811594,0.391304348,0.405797101,0.15942029,0.47826087
3,0.449275362,0.666666667,0.405797101,0.391304348,0.405797101,0.333333333,0.507246377
3,0.565217391,0.666666667,0.405797101,0.391304348,0.405797101,0.333333333,0.507246377
3,0.463768116,0.666666667,0.405797101,0.391304348,0.289855072,0.333333333,0.507246377
3,0.362318841,0.666666667,0.405797101,0.391304348,0.289855072,0.333333333,0.507246377
3,0.362318841,0.608695652,0.405797101,0.333333333,0.289855072,0.31884058,0.463768116
3,0.405797101,0.608695652,0.405797101,0.420289855,0.289855072,0.31884058,0.434782609
3,0.405797101,0.565217391,0.376811594,0.420289855,0.289855072,0.333333333,0.434782609
3,0.405797101,0.565217391,0.376811594,0.420289855,0.289855072,0.333333333,0.434782609
3,0.405797101,0.565217391,0.362318841,0.449275362,0.289855072,0.31884058,0.405797101
3,0.405797101,0.565217391,0.362318841,0.449275362,0.260869565,0.31884058,0.405797101
3,0.405797101,0.565217391,0.376811594,0.449275362,0.289855072,0.420289855,0.405797101
3,0.304347826,0.565217391,0.376811594,0.449275362,0.289855072,0.420289855,0.405797101
3,0.304347826,0.565217391,0.376811594,0.449275362,0.217391304,0.420289855,0.405797101
3,0.304347826,0.579710145,0.376811594,0.449275362,0.217391304,0.420289855,0.434782609
3,0.434782609,0.579710145,0.376811594,0.449275362,0.202898551,0.420289855,0.434782609
3,0.434782609,0.608695652,0.362318841,0.449275362,0.202898551,0.420289855,0.434782609
3,0.434782609,0.608695652,0.362318841,0.391304348,0.202898551,0.420289855,0.434782609
3,0.434782609,0.565217391,0.347826087,0.391304348,0.202898551,0.420289855,0.434782609
3,0.434782609,0.565217391,0.347826087,0.391304348,0.188405797,0.420289855,0.434782609
3,0.434782609,0.565217391,0.405797101,0.391304348,0.188405797,0.407608696,0.434782609
3,0.31884058,0.565217391,0.405797101,0.391304348,0.188405797,0.394927536,0.434782609
3,0.31884058,0.565217391,0.405797101,0.391304348,0.188405797,0.382246377,0.420289855
3,0.31884058,0.565217391,0.405797101,0.347826087,0.188405797,0.369565217,0.405797101
3,0.31884058,0.565217391,0.405797101,0.347826087,0.275362319,0.356884058,0.405797101
3,0.31884058,0.594202899,0.333333333,0.362318841,0.275362319,0.344202899,0.405797101
3,0.31884058,0.594202899,0.333333333,0.362318841,0.275362319,0.331521739,0.420289855
3,0.31884058,0.594202899,0.405797101,0.405797101,0.275362319,0.31884058,0.405797101
3,0.434782609,0.594202899,0.405797101,0.405797101,0.231884058,0.31884058,0.405797101
3,0.434782609,0.594202899,0.376811594,0.405797101,0.231884058,0.289855072,0.405797101
3,0.434782609,0.594202899,0.376811594,0.405797101,0.202898551,0.289855072,0.405797101
3,0.420289855,0.594202899,0.376811594,0.405797101,0.202898551,0.289855072,0.405797101
3,0.420289855,0.594202899,0.376811594,0.449275362,0.202898551,0.289855072,0.420289855
3,0.434782609,0.59178744,0.376811594,0.449275362,0.202898551,0.289855072,0.420289855
3,0.434782609,0.589371981,0.333333333,0.449275362,0.202898551,0.333333333,0.47826087
3,0.434782609,0.586956522,0.333333333,0.449275362,0.202898551,0.333333333,0.47826087
3,0.434782609,0.584541063,0.333333333,0.449275362,0.202898551,0.333333333,0.47826087
3,0.434782609,0.582125604,0.376811594,0.420289855,0.202898551,0.31884058,0.449275362
3,0.47826087,0.579710145,0.376811594,0.420289855,0.202898551,0.31884058,0.449275362
3,0.47826087,0.577294686,0.420289855,0.420289855,0.202898551,0.31884058,0.449275362
3,0.492753623,0.574879227,0.420289855,0.420289855,0.289855072,0.31884058,0.449275362
3,0.492753623,0.572463768,0.420289855,0.420289855,0.260869565,0.31884058,0.449275362
3,0.492753623,0.570048309,0.420289855,0.420289855,0.260869565,0.31884058,0.463768116
3,0.47826087,0.56763285,0.420289855,0.420289855,0.246376812,0.31884058,0.463768116
3,0.47826087,0.565217391,0.376811594,0.391304348,0.246376812,0.362318841,0.463768116
3,0.347826087,0.565217391,0.376811594,0.391304348,0.246376812,0.362318841,0.420289855
3,0.347826087,0.565217391,0.376811594,0.391304348,0.246376812,0.289855072,0.420289855
3,0.347826087,0.47826087,0.362318841,0.347826087,0.246376812,0.289855072,0.463768116
3,0.347826087,0.47826087,0.362318841,0.347826087,0.246376812,0.289855072,0.463768116
3,0.347826087,0.52173913,0.376811594,0.507246377,0.246376812,0.289855072,0.492753623
3,0.492753623,0.52173913,0.376811594,0.507246377,0.333333333,0.289855072,0.492753623
4,0.507246377,0.579710145,0.463768116,0.376811594,0.362318841,0.376811594,0.550724638
4,0.507246377,0.652173913,0.463768116,0.420289855,0.362318841,0.376811594,0.550724638
4,0.434782609,0.652173913,0.463768116,0.420289855,0.304347826,0.376811594,0.550724638
4,0.434782609,0.420289855,0.434782609,0.260869565,0.304347826,0.362318841,0.565217391
4,0.434782609,0.579710145,0.434782609,0.405797101,0.304347826,0.362318841,0.47826087
4,0.434782609,0.579710145,0.463768116,0.405797101,0.304347826,0.362318841,0.47826087
4,0.434782609,0.47826087,0.449275362,0.405797101,0.304347826,0.376811594,0.52173913
4,0.463768116,0.47826087,0.449275362,0.405797101,0.362318841,0.376811594,0.52173913
4,0.463768116,0.47826087,0.449275362,0.405797101,0.362318841,0.246376812,0.52173913
4,0.52173913,0.47826087,0.449275362,0.405797101,0.376811594,0.246376812,0.52173913
4,0.52173913,0.47826087,0.449275362,0.405797101,0.376811594,0.246376812,0.52173913
4,0.52173913,0.420289855,0.449275362,0.231884058,0.376811594,0.246376812,0.47826087
4,0.52173913,0.420289855,0.449275362,0.231884058,0.362318841,0.246376812,0.47826087
4,0.52173913,0.492753623,0.420289855,0.463768116,0.362318841,0.246376812,0.434782609
4,0.52173913,0.623188406,0.420289855,0.492753623,0.362318841,0.246376812,0.434782609
4,0.52173913,0.623188406,0.449275362,0.492753623,0.362318841,0.246376812,0.434782609
4,0.52173913,0.507246377,0.434782609,0.492753623,0.362318841,0.231884058,0.434782609
4,0.52173913,0.507246377,0.434782609,0.492753623,0.362318841,0.231884058,0.434782609
4,0.52173913,0.608695652,0.434782609,0.492753623,0.362318841,0.217391304,0.434782609
4,0.492753623,0.608695652,0.434782609,0.492753623,0.362318841,0.217391304,0.434782609
4,0.492753623,0.608695652,0.434782609,0.492753623,0.333333333,0.217391304,0.434782609
4,0.507246377,0.608695652,0.434782609,0.492753623,0.333333333,0.217391304,0.434782609
4,0.507246377,0.608695652,0.434782609,0.492753623,0.31884058,0.217391304,0.434782609
4,0.507246377,0.608695652,0.434782609,0.449275362,0.31884058,0.260869565,0.550724638
4,0.550724638,0.608695652,0.434782609,0.449275362,0.31884058,0.260869565,0.550724638
4,0.550724638,0.652173913,0.434782609,0.463768116,0.31884058,0.260869565,0.565217391
4,0.550724638,0.449275362,0.434782609,0.173913043,0.31884058,0.362318841,0.47826087
4,0.550724638,0.449275362,0.434782609,0.173913043,0.362318841,0.362318841,0.47826087
4,0.550724638,0.594202899,0.434782609,0.333333333,0.362318841,0.347826087,0.449275362
4,0.507246377,0.594202899,0.434782609,0.333333333,0.391304348,0.347826087,0.449275362
4,0.507246377,0.594202899,0.434782609,0.333333333,0.362318841,0.347826087,0.449275362
4,0.434782609,0.594202899,0.434782609,0.333333333,0.362318841,0.347826087,0.449275362
4,0.420289855,0.594202899,0.434782609,0.333333333,0.347826087,0.347826087,0.449275362
4,0.420289855,0.652173913,0.420289855,0.449275362,0.347826087,0.347826087,0.449275362
4,0.47826087,0.652173913,0.420289855,0.449275362,0.347826087,0.347826087,0.449275362
4,0.47826087,0.434782609,0.434782609,0.130434783,0.347826087,0.347826087,0.579710145
4,0.47826087,0.594202899,0.434782609,0.347826087,0.347826087,0.362318841,0.492753623
4,0.47826087,0.594202899,0.434782609,0.347826087,0.362318841,0.362318841,0.492753623
4,0.47826087,0.637681159,0.434782609,0.434782609,0.362318841,0.376811594,0.463768116
4,0.507246377,0.637681159,0.434782609,0.434782609,0.376811594,0.376811594,0.463768116
4,0.507246377,0.637681159,0.434782609,0.434782609,0.362318841,0.376811594,0.463768116
4,0.449275362,0.637681159,0.434782609,0.434782609,0.362318841,0.376811594,0.463768116
4,0.449275362,0.637681159,0.434782609,0.434782609,0.333333333,0.376811594,0.463768116
4,0.449275362,0.405797101,0.434782609,0.434782609,0.333333333,0.231884058,0.550724638
4,0.463768116,0.405797101,0.434782609,0.434782609,0.333333333,0.231884058,0.550724638
4,0.463768116,0.47826087,0.52173913,0.391304348,0.333333333,0.376811594,0.376811594
4,0.463768116,0.579710145,0.52173913,0.391304348,0.333333333,0.333333333,0.507246377
4,0.463768116,0.579710145,0.52173913,0.391304348,0.333333333,0.333333333,0.507246377
4,0.463768116,0.579710145,0.52173913,0.391304348,0.333333333,0.217391304,0.565217391
4,0.434782609,0.579710145,0.52173913,0.391304348,0.347826087,0.217391304,0.565217391
4,0.434782609,0.579710145,0.246376812,0.391304348,0.347826087,0.217391304,0.565217391
4,0.492753623,0.579710145,0.246376812,0.391304348,0.347826087,0.217391304,0.565217391
4,0.449275362,0.579710145,0.246376812,0.391304348,0.347826087,0.217391304,0.565217391
4,0.449275362,0.579710145,0.246376812,0.434782609,0.347826087,0.188405797,0.565217391
4,0.449275362,0.579710145,0.420289855,0.434782609,0.347826087,0.289855072,0.507246377
4,0.449275362,0.579710145,0.420289855,0.376811594,0.347826087,0.289855072,0.492753623
4,0.449275362,0.579710145,0.434782609,0.376811594,0.333333333,0.289855072,0.492753623
4,0.449275362,0.579710145,0.434782609,0.376811594,0.333333333,0.304347826,0.492753623
4,0.449275362,0.579710145,0.434782609,0.376811594,0.304347826,0.304347826,0.492753623
4,0.449275362,0.579710145,0.289855072,0.376811594,0.304347826,0.304347826,0.492753623
4,0.449275362,0.579710145,0.289855072,0.376811594,0.333333333,0.304347826,0.492753623
4,0.448309179,0.579710145,0.289855072,0.376811594,0.333333333,0.304347826,0.492753623
4,0.447342995,0.579710145,0.289855072,0.31884058,0.333333333,0.304347826,0.47826087
4,0.446376812,0.579710145,0.289855072,0.31884058,0.362318841,0.304347826,0.47826087
4,0.445410628,0.594202899,0.217391304,0.449275362,0.362318841,0.31884058,0.507246377
4,0.444444444,0.594202899,0.405797101,0.347826087,0.362318841,0.31884058,0.492753623
4,0.443478261,0.579710145,0.449275362,0.362318841,0.362318841,0.231884058,0.565217391
4,0.442512077,0.579710145,0.449275362,0.362318841,0.289855072,0.231884058,0.565217391
4,0.441545894,0.579710145,0.463768116,0.362318841,0.289855072,0.217391304,0.565217391
4,0.44057971,0.579710145,0.463768116,0.362318841,0.347826087,0.217391304,0.565217391
4,0.439613527,0.579710145,0.463768116,0.362318841,0.304347826,0.217391304,0.565217391
4,0.438647343,0.579710145,0.463768116,0.376811594,0.304347826,0.173913043,0.492753623
4,0.437681159,0.594202899,0.420289855,0.31884058,0.304347826,0.188405797,0.507246377
4,0.436714976,0.594202899,0.231884058,0.289855072,0.304347826,0.188405797,0.507246377
4,0.435748792,0.594202899,0.362318841,0.289855072,0.304347826,0.188405797,0.507246377
4,0.434782609,0.594202899,0.362318841,0.289855072,0.333333333,0.188405797,0.507246377
4,0.434782609,0.594202899,0.405797101,0.289855072,0.333333333,0.188405797,0.507246377
4,0.434782609,0.594202899,0.405797101,0.289855072,0.347826087,0.188405797,0.507246377
4,0.434782609,0.594202899,0.405797101,0.289855072,0.347826087,0.188405797,0.507246377
4,0.449275362,0.565217391,0.405797101,0.376811594,0.347826087,0.188405797,0.47826087
4,0.47826087,0.565217391,0.405797101,0.376811594,0.347826087,0.188405797,0.47826087
4,0.47826087,0.579710145,0.202898551,0.391304348,0.347826087,0.304347826,0.47826087
4,0.47826087,0.579710145,0.405797101,0.434782609,0.347826087,0.304347826,0.565217391
4,0.47826087,0.579710145,0.405797101,0.449275362,0.347826087,0.188405797,0.492753623
4,0.463768116,0.579710145,0.434782609,0.449275362,0.31884058,0.188405797,0.492753623
4,0.463768116,0.449275362,0.420289855,0.449275362,0.31884058,0.173913043,0.492753623
